,text,date,chat,n_words
690,avoid doing trades without having dkks in the portfolio😁..how about buying 1 billion dkks tokens paying 2$ for it and boosting your luck?..welcome new pumping meme coin! dkks in the house🔥..any proofs that the price will go up???..the only thing that could decide on the fate of memecoin is its community. and know what?..daikokuten sama ( dkks ) have more than 9000 active members just in a few weeks after listing 😈..want to feel the taste of 1500x roi? join the [daikokuten sama official chat](https://t.me/dkkstoken).,2021-11-22 11:45:30,Crypto Futures Trading,4
8,📊 futures (binance) ..#cvcusdt..long below : 0.28900-0.28645..max 👉3x-7x leverage hold..take profit: 0.29600| 0.29925|0.30560+..sl: 0.27960,2022-03-03 12:39:31,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
668,#btc +62% from the short position closing it here. the price has held above $42k. i am not going long just yet because it is possible to see a breakthrough of the support. if growth is going to happen then ill enjoy the profits from spot buys...https://t.me/crypto_futures_trading,2022-02-12 12:12:01,Crypto Futures Trading,4
670,#btc well guys those of you who have averaged on the resistance did a great job this movement i had in mind yesterday. the resistance has been tested successfully the respective rollback downwards had happened + the price has absorbed $43500 with a daily candle which is why we can continue to drop. we have yet to reach the targets of $42k - $40700 - $39100 - $38500. i will look into reversing my position on any of them...https://t.me/crypto_futures_trading,2022-02-11 11:39:18,Crypto Futures Trading,4
680,ethereum whales accumulating polygon (matic) loopring (lrc) render token (rndr) and sushiswap (sushi) according to whalestats..deep-pocketed crypto investors are snapping up ethereum scaling solution polygon loopring and two other small-cap altcoins amid the rebound across the digital asset market...new data from whalestats shows that polygon has replaced link as the number one traded token among the richest ethereum holders in the last 24 hours as matic enjoys healthy price rallies...[source..](https://dailyhodl.com/2022/02/06/ethereum-whales-accumulating-polygon-matic-loopring-lrc-and-two-low-cap-altcoins-according-to-whalestats/)https://t.me/crypto_futures_trading,2022-02-08 08:49:02,Crypto Futures Trading,4
2010,#btc  🔥🤑🤑..amazing  ftx + binance  + bybit (spot + future) calls for were shared in vip channel🔥..252% 🎯profit by cross leverage.25% 🎯profit by 10x leverage  .2.5% 🎯profit by spot  .——————-.to join vip channel 👇.@mega_crypto_admin....signals were traded by auto trading bot cornix in vip channel,2021-11-01 08:58:12,Crypto God,4
687,#btc i used fibonacci retracement to place an order in case of a strong low and now i have chosen a level near ±$50k. this means that we have 2 order ladders one above $54k and the second around $50k. ..on the other hand we have a double bottom which may create a pump. all of the other ascending absorptions are still relevant read the previous posts...https://t.me/crypto_futures_trading,2021-11-23 09:42:22,Crypto Futures Trading,4
698,norway considers backing swedish crypto mining ban proposal hints minister..swedish regulators think crypto mining is impeding the paris climate agreement goals. norway is considering a crypto mining ban proposal put forth by two swedish regulatory officials minister of local government and regional development bjørn arild gram hinted in a nov. 17 interview with euronews...https://t.me/crypto_futures_trading,2021-11-20 08:50:03,Crypto Futures Trading,4
614,china still accounts for 10% of bitcoin transactions..despite china’s blanket ban on all crypto-related activities in the country residents of the country still account for roughly 10% of all global transactions involving digital assets.this was revealed by the people bank of china in a report where it examined how the crypto crackdown has affected financial markets in the country...according to the report all p2p online lending platforms no longer operate within the country and the outstanding loan balance has now dropped to 490 billion yuan from 1.2 trillion yuan.the report also stated that the bank plans to “integrate all the financial business of internet platform enterprises into supervision (and) standardize business cooperation between licensed institutions and internet platform companies.”..[source..](https://cryptoslate.com/china-still-accounts-for-10-of-bitcoin-transactions/)https://t.me/crypto_futures_trading,2022-03-06 12:32:02,Crypto Futures Trading,4
3174,egold debuts on etorox at 18:00 utc..the egld/usd pair will be listed on etorox today with trading to start at 18:00 utc...https://twitter.com/beniaminmincu/status/1341691654214959105?s=20,2020-12-23 15:37:28,Crypto Godfather™,4
6,📊 futures (binance) ..#litusdt..long below : 1.22-1.21..max 👉3x-7x leverage hold..take profit: 1.255| 1.268|1.274+..sl: 1.172,2022-03-07 13:53:29,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
712,🪙 #liquidations the recent dump had as many liquidations as the drop to $58k on the 27th. considering the opportunity of another low to take out the freshly put longs we can hold our orders below somewhere between $60k - $62k and wait for another pump...@crypto_futures_trading,2021-11-11 12:09:27,Crypto Futures Trading,4
716,#btc congrats to all we have a new ath! the price is moving according to plan! and i am selling a third of what i bought for $59k with a profit of +15%. that what was bought for $43k i will leave alone for now. on the $70k target i have an order to sell another third from the $59k purchase...@crypto_futures_trading,2021-11-09 10:58:30,Crypto Futures Trading,4
1986,#ltc 🔥🤑..amazing  ftx + binance + bybit (spot + future) calls were shared in vip channel🔥..90% 🎯profit by cross leverage.22.5% 🎯profit by 5x isolated leverage.4.5% 🎯profit by spot..to join vip channel 👇.@mega_crypto_admin..signals were traded by auto trading bot cornix in vip channel,2021-11-08 07:11:39,Crypto God,4
1985,#alice 🔥🤑..amazing  ftx + binance + bybit (spot + future) calls were shared in vip channel🔥..30% 🎯profit by 5x isolated leverage.6% 🎯profit by spot..to join vip channel 👇.@mega_crypto_admin..signals were traded by auto trading bot cornix in vip channel,2021-11-08 08:26:13,Crypto God,4
2031,#lit + #celo + #xmr  🔥🔥 insane profits🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥. .#lit.50% 🎯profit by 5x leverage .10% 🎯profit by spot  ..#xmr.156% 🎯profit by cross leverage  .39% 🎯profit by 5x leverage .8% 🎯profit by spot  ..#celo.148% 🎯profit by cross leverage  .16% 🎯profit by 3x leverage .5.5% 🎯profit by spot  ...to join vip channel 👇.@mega_crypto_admin....signals were traded by auto trading bot cornix in vip channel,2021-10-26 12:12:40,Crypto God,4
2032,#doge + #ftm + #akro  🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..33% 🎯profit for doge.33% 🎯profit for akro.37% 🎯profit for ftm...to join vip channel 👇.@mega_crypto_admin..signals were traded by auto trading bot cornix in vip channel,2021-10-25 08:44:11,Crypto God,4
2033,#one + #xmr  🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..36% 🎯profit for one.34% 🎯profit for xmr...to join vip channel 👇.@mega_crypto_admin..signals were traded by auto trading bot cornix in vip channel,2021-10-24 06:50:23,Crypto God,4
2036,#c98 + #link  🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..#c98.55% 🎯profit by cross leverage   .13% 🎯profit by 5x leverage   .3% 🎯profit in spot ..#link.33% 🎯profit by cross leverage   ...to join vip channel 👇.@mega_crypto_admin...signals were traded by auto trading bot cornix in vip channel,2021-10-23 15:37:40,Crypto God,4
2037,#axs + #akro + #crv 🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..37% 🎯profit in crv  .35% 🎯profit in axs  .32% 🎯profit in akro ..to join vip channel 👇.@mega_crypto_admin...signals were traded by auto trading bot cornix in vip channel,2021-10-23 06:31:34,Crypto God,4
644,the eu is open to cryptocurrency as long as there is regulation..the european union is more open to cryptocurrency than you think. they have been discussing options to integrate cryptocurrencies into the financial system...this friday european commissioner for home affairs ylva johansson told the munich security conference that the european union (eu) will be prepared to open up crypto trading if the risks are managed properly and regulations are strengthened. the eu has taken a friendlier stance toward cryptocurrencies including bitcoin and ether than other major countries such as china who have recently moved to ban all cryptocurrency transactions...[source..](https://en.ethereumworldnews.com/the-eu-is-open-to-cryptocurrency-as-long-as-there-is-regulation/)https://t.me/crypto_futures_trading,2022-02-21 08:38:02,Crypto Futures Trading,4
2039,#theta + #dot + #ray 🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..78% 🎯profit in dot  .45% 🎯profit in theta  .36% 🎯profit in ray ..to join vip channel 👇.@mega_crypto_admin...signals were traded by auto trading bot cornix in vip channel,2021-10-22 13:07:56,Crypto God,4
2040,#sol + #grt + #rune 🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..82% 🎯profit in sol  .38% 🎯profit in grt  .38% 🎯profit in rune ..to join vip channel 👇.@mega_crypto_admin...signals were traded by auto trading bot cornix in vip channel,2021-10-22 08:17:24,Crypto God,4
639,it seems users’ won’t be able to withdraw bitcoin to a self-custody wallet according to russia’s new bill..russias ministry of finance has submitted a draft bill on bitcoin regulation in the country weeks after the government approved the concept of creating legislation specifically for cryptocurrencies...the draft bill comes after an intense dispute between the bank of russia and the ministry of finance which hold opposing views regarding the optimal future of bitcoin and cryptocurrency regulation in the country. the bill submitted by the ministry of finance provisions several restrictions for russians interested in investing in bitcoin including identification requirements yearly investment limits and custody arrangements according to the statement...[source..](https://bitcoinmagazine.com/.amp/markets/russia-submits-first-bitcoin-bill-proposal)https://t.me/crypto_futures_trading,2022-02-24 09:06:02,Crypto Futures Trading,4
636,#btc a part of the last dump has been bought up and absorbed. the price has an opening to move upwards towards $40900. if $40900 is absorbed then the priority will be reversed and we can calmly look for areas to buy. however for now the priority remains descending because the dump was not absorbed by the daily candle...i would open a short for $39100 and averaged it for $40900 with a stop-loss higher than $41k with targets at $36.6k and lower...https://t.me/crypto_futures_trading,2022-02-25 16:49:11,Crypto Futures Trading,4
2042,#grt + #tomo + #ar 🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥..43% 🎯profit in grt  .40% 🎯profit in ar  .38% 🎯profit in tomo ..to join vip channel 👇.@mega_crypto_admin...signals were traded by auto trading bot cornix in vip channel,2021-10-21 11:01:50,Crypto God,4
2043,#eth + #sol 🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥. .#eth.447% 🎯profit by cross leverage  .134% 🎯profit by 15x leverage .9% 🎯profit by spot  ..#sol.257% 🎯profit by cross leverage  .38% 🎯profit by 3x leverage .13% 🎯profit by spot  ...to join vip channel 👇.@mega_crypto_admin....signals were traded by auto trading bot cornix in vip channel,2021-10-21 11:01:49,Crypto God,4
2044,#dot + #sol + #chr + #bnb  🔥🔥 insane profits🤑🤑..amazing  ftx + binance (spot + future) calls for were shared in vip channel🔥. .#sol.259% 🎯profit by cross leverage  .38% 🎯profit by 3x leverage .13% 🎯profit by spot  ..#dot.169% 🎯profit by cross leverage  .84% 🎯profit by 10x leverage .8.4% 🎯profit by spot  ..#chr.110% 🎯profit by cross leverage  .22% 🎯profit by 4x leverage .5.5% 🎯profit by spot  ..#bnb.30% 🎯profit by cross leverage  .7.5% 🎯profit by 5x leverage .1.5% 🎯profit by spot  ....to join vip channel 👇.@mega_crypto_admin....signals were traded by auto trading bot cornix in vip channel,2021-10-20 21:59:48,Crypto God,4
628,#btc it has finally happened! the price went for an absorption and is now being traded at the $41k level above the resistance. the priority has switched to ascending. the support is located above $39100 where the resistance previously stood. ..if i had a long then i would average it up to $39k with a stop-loss below $38k or with a soft stop-loss below $39100. the priority is ascending with these targets - $42700 - $43900 - $45k...https://t.me/crypto_futures_trading,2022-02-28 20:29:15,Crypto Futures Trading,4
624,"experts warn: crypto scammers aiming for ukrainian chaos.fuck scammers taking advantage of o situation like this...avast experts have warned users about scammers pretending to be ukrainians and are asking for crypto donations.experts have warned users of detected scammers pretending to be embattled ukrainians and asking for crypto donations in social media...when the donations started pouring in for ukraine avast experts discovered ""a number of scammers who are tricking people out of money by pretending they are ukrainians in desperate need of financial help.""..[source..](https://coinquora.com/experts-warn-crypto-scammers-aiming-for-ukrainian-chaos/)https://t.me/crypto_futures_trading",2022-03-02 09:32:02,Crypto Futures Trading,4
2057,#1inch ..amazing  ftx + binance (spot + future) call for was shared in vip channel🔥.hit all targets successfully. .43% 🎯profit within 25 hours ..signals were traded by auto trading bot cornix in vip channel,2021-10-20 10:38:08,Crypto God,4
2059,#tomo ..amazing  ftx + binance (spot + future) call for was shared in vip channel🔥.hit all targets successfully. .38% 🎯profit within 12 hours ..signals were traded by auto trading bot cornix in vip channel,2021-10-20 05:25:52,Crypto God,4
515,$tlm/usdt.#spot..entry : 0.2675 - 0.24..target 1 : 0.2825.target 2 : 0.2900.target 3 : 0.3015.target 4 : 0.32..stop loss : 0.22$,2021-11-12 04:04:36,Crypto Gainz,4
2464,"new video : https://www.youtube.com/watch?v=opqgwgpgasu                                                                                                                                      join me    :  http://casinoroyale.pro 🌟🌟🌟$150 giveaway start now🌟🌟🌟                                                                                                                                                 there will be 15 winners at $10 each !!!.                                    how to participate ?    .                                                                                                                                                                                                                                                .👉be subscribed here on telegram and youtube👈👈.👉like the video.👉put a comment on the video and at the end your telegram @ nickname in parentheses just write your telegram nickname in parentheses.         .👉example of comment: ""good video (your @telegram nickname)"" ..        ⏩⏩⏩all conditions must be completed  !!!⏪⏪⏪                      ..👉the draw will be made in 96 hours and announced here  ! good luck all !! .the draw will be done at 18:30 (utc +1) the 07/08/2019👈👈",2019-08-03 11:15:58,Crypto Gambling Pro FREE GIVEAWAY,4
3207,#nmr..buy range 1540-1550-1560.targets     1700-1800-1900-2000..#shortterm,2020-12-08 18:30:21,Crypto Godfather™,4
31,#snxusdt long now..leverage : 3x-7x..take profit :3.608-3.71+..stop loss : 3.36,2022-02-24 15:02:34,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
486,$fio/usdt.#spot..entry : 0.1890 - 0.17..target 1 : 0.20.target 2 : 0.214.target 3 : 0.225.target 4 : 0.238..stop loss : 0.1540$,2021-11-25 05:27:11,Crypto Gainz,4
2651,#bitcoinupdate..bitcoin technical update: continued weak price action beneath the 200 day ma...macro: bullish..news: neutral..on-chain analytics: bullish...opinion: weak sauce consolidation with 200 day ma now acting as resistance--a bearish sign. needs strong close above $40853 to break out...@cryptogains247,2021-05-28 14:45:22,Crypto Gains ™️,4
485,3 targets done for fio in a single day💥. join premium for more trades like these🔥. ..vip contact : @gainzadmin,2021-11-26 04:57:34,Crypto Gainz,4
28,#litusdt long now..leverage : 3x-7x..take profit :1.85-1.215+..stop loss : 1.09,2022-02-24 17:14:35,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
2126,#ata..amazing call for (spot+futures) was shared in vip channel🔥.hit all target successfully..35% 🎯profit within 21 hours  ..signals were traded by auto trading bot cornix in vip channel,2021-10-08 13:20:06,Crypto God,4
483,nu 3 targets done for vips in just 2 days . 30% huge profits🤑. dont miss these huge gains,2021-11-27 03:37:52,Crypto Gainz,4
466,$vet/usdt.#spot..entry : 0.0816 - 0.072..target 1 : 0.0875.target 2 : 0.0925.target 3 : 0.098.target 4 : 0.1050..stop loss : 0.0685$,2021-12-21 09:17:15,Crypto Gainz,4
37,📊 futures (binance) ..#kncusdt..long below : 1.810-1.785..max 👉3x-7x leverage hold..take profit: 1.850| 1.871|1.905+..sl: 1.710,2022-02-23 09:58:10,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
2604,#cryptogains247 #premium..👋 hello everyone!..we are launching a new totally free premium channel for you  all this coming week. ..we will provide daily signals market analysis next moves of the market and much more with the help of our experienced traders. ..we will now be able to have  discussion sessions with them when our private chat room opens this coming week. ..https://t.me/joinchat/sm9de-0jdeflzgq0..contact us at @cryptogains247admin for any queries. ..let the gains be with you ⚡️,2021-07-13 20:00:04,Crypto Gains ™️,4
2136,bybit usdt binance futures.#link/usdt take-profit target 3 ✅.profit: 56.7899% 📈.period: 19 hours 4 minutes ⏰,2021-11-09 07:04:37,Crypto Haven Signals,4
453,huge support region for eth/usdt at $3000. key area of interest and a safe buy (spot/low leverage) area. incase btc falls keep some bids at $3000,2022-01-17 09:20:29,Crypto Gainz,4
488,$arpa/usdt.#spot..entry : 0.1690 - 0.1530..target 1 : 0.18.target 2 : 0.19.target 3 : 0.2025.target 4 : 0.2140..stop loss : 0.14$,2021-11-22 13:37:15,Crypto Gainz,4
456,$skl/usdt.#spot..entry : 0.2160 - 0.1950$..target 1 : 0.23.target 2 : 0.2450.target 3 : 0.2575.target 4 : 0.270..stop loss : 0.17$,2022-01-05 15:04:17,Crypto Gainz,4
476,ygg 2 targets done within 3 days. more than 20% profit for vips 🤑,2021-12-01 04:26:50,Crypto Gainz,4
475,$c98/usdt.#spot..entry : 3.28 - 3$..target 1 : 3.5.target 2 : 3.75.target 3 : 4.target 4 : 4.40..stop loss : 2.7$,2021-12-02 08:44:27,Crypto Gainz,4
12,#antusdt long now..long : 5.450-5.350..leverage : 3x-7x..take profit :5.65-5.640-5.750+..stop loss : 5.15,2022-02-27 10:52:13,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
32,#mkrusdt long now..leverage : 3x-7x..take profit :1665-1700+..stop loss : 1510,2022-02-24 12:12:46,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
471,$rvn/usdt.#spot..entry : 0.1085 - 0.099..target 1 : 0.1150.target 2 : 0.1230.target 3 : 0.1320.target 4 : 0.1440..stop loss : 0.09$,2021-12-03 06:31:01,Crypto Gainz,4
2143,bybit usdt binance futures.#alice/usdt take-profit target 2 ✅.profit: 15.0859% 📈.period: 2 hours 48 minutes ⏰,2021-11-08 10:13:15,Crypto Haven Signals,4
459,$alice/usdt.#spot..entry : 13.60 - 12.30$..target 1 : 14.35.target 2 : 15.20.target 3 : 16.45.target 4 : 17.5..stop loss : 11.25$,2022-01-04 15:33:48,Crypto Gainz,4
462,$mbox/usdt.#spot..entry : 6.20 - 5.70..target 1 : 6.60.target 2 : 7.00.target 3 : 7.45.target 4 : 8..stop loss : 5.20$,2021-12-27 06:49:31,Crypto Gainz,4
469,$dock/btc.#spot..entry : 175 - 160..target 1 : 186.target 2 : 198.target 3 : 215.target 4 : 240..stop loss : 145,2021-12-04 16:11:52,Crypto Gainz,4
2621,#marketupdate ..📊#bitcoin and #altcoins are attempting to start a relief rally..⏩good start to the week #crypto are recovering little by little👀..@cryptogains247,2021-05-31 21:20:01,Crypto Gains ™️,4
479,$dot/usdt.#spot..entry : 37.90 - 34$..target 1 : 41.target 2 : 43.5.target 3 : 46.target 4 : 50..stop loss : 31$,2021-11-30 14:21:26,Crypto Gainz,4
511,pyr/usdt on kucoin - targets hit within 1 day 🤑. vips making huge profit daily,2021-11-13 14:36:37,Crypto Gainz,4
503,$ogn/usdt.#spot..entry : 0.9760 - 0.88..target 1 : 1.05.target 2 : 1.12.target 3 : 1.20.target 4 : 1.35..stop loss : 0.8$,2021-11-16 14:02:48,Crypto Gainz,4
40,📊 futures (binance) ..#linausdt..long below : 0.02000-0.01975..max 👉3x-7x leverage hold..take profit: 0.02050| 0.02085|0.02100+..sl: 0.01925,2022-02-23 07:48:12,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
17,#chrusdt long now..leverage : 3x-7x..take profit : 0.4030-0.4065-0.4130+..stop loss : 0.3830,2022-02-26 15:07:52,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
2118,#rsr..amazing call for ftx + binance (spot+futures) was shared in vip channel🔥.hit all target successfully..33% 🎯profit within 8 hours  ..signals were traded by auto trading bot cornix in vip channel,2021-10-09 16:57:47,Crypto God,4
2626,book your remaining profits now at $37700!..serious gains if you took this #long $btc #freesignal !,2021-05-31 12:25:41,Crypto Gains ™️,4
2745,yesterday total profit 82%  if you want to join our premium channel then contact @dk884,2019-05-22 05:54:10,Crypto Godfather,4
2121,#coti..amazing call for  (spot+futures) was shared in vip channel🔥.hit all target successfully..36% 🎯profit within 4 hours  ..signals were traded by auto trading bot cornix in vip channel,2021-10-09 08:32:37,Crypto God,4
2161,nft month dont miss this huge opportunity to make some money with our premium signals..we will be choosing the best nft coins to our members even in different blockchains! lets go 🚀,2021-11-01 09:36:23,Crypto Haven Signals,4
509,rvn going good. target one done ✅. more to come 🤑,2021-11-14 12:42:36,Crypto Gainz,4
500,$ogn target 1 done✅. 10% profit in a day🚀,2021-11-18 03:39:32,Crypto Gainz,4
492,vip signal $stpt/btc 2 targets done in less then 10 hours. vips printing money 💰 🤑..vip contact : @gainzadmin,2021-11-21 02:50:01,Crypto Gainz,4
18,#egldusdt long now..leverage : 3x-7x..take profit :149.50-150.65-155.00..stop loss : 141,2022-02-26 08:17:06,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,4
491,$alpaca/usdt.#spot..entry : 0.84 - 0.75..target 1 : 0.9.target 2 : 0.97.target 3 : 1.05.target 4 : 1.15..stop loss : 0.66$,2021-11-21 08:57:43,Crypto Gainz,4
497,$lrc/usdt.#spot..entry : 2.75 - 2.5..target 1 : 2.92.target 2 : 3.10.target 3 : 3.30.target 4 : 3.55..stop loss : 2.35$,2021-11-19 13:45:32,Crypto Gainz,4
490,vip signal $wing/usdt 1 target done in less then 30 minutes. vips printing money 💰 🤑..vip contact : @gainzadmin,2021-11-21 09:13:04,Crypto Gainz,4
2488,⚡️⚡️⚡️☝️giveaway result in 7 hours! 15 winners! 10 dollars each! good luck to all ! ⚡️⚡️⚡️⚡️⚡️⚡️☝️a $300 giveaway will soon be organized here! stay tuned :),2019-07-09 09:51:57,Crypto Gambling Pro FREE GIVEAWAY,3
1315,trending search on cg 🔥.1.) rich quack ($quack) | 392.2.) immutable x ($imx) | 103.3.) wonderland ($time) | 104.4.) polygon ($matic) | 14.5.) olympus ($ohm) | 60.6.) binance coin ($bnb) | 3.7.) cellframe ($cell) | 710,2021-12-09 04:28:14,Crypto Hero Signal™,3
1219,btc facing resistance .use trailing stoploss in all your trade for max profit,2022-02-04 17:38:37,Crypto Hero Signal™,3
1237,👑 bitcoin dominance..🗓️ sunday january 23 2022..████████░░░░░░░░░░░░ 41.13%,2022-01-23 15:57:22,Crypto Hero Signal™,3
1313,trending search on cg 🔥.1.) polkabridge ($pbr) | 689.2.) syscoin ($sys) | 213.3.) aurox token ($urus) | 438.4.) bosagora ($boa) | 527.5.) wonderland ($time) | 114.6.) polygon ($matic) | 14.7.) binance coin ($bnb) | 3,2021-12-10 05:53:12,Crypto Hero Signal™,3
2465,👏👏winner of giveaway $200  👏👏20 winners !! $10 each ! all winners were contacted by private message. next video later                                                    1 sofy sofy.2 anjelynn.3 sajidboss.4 satishmolankar.5 viilks .6 nordstrom_bull .7 coinconiac .8 cheasedenssa.9 kingostarz .10 ltc_angel.11 red_signal1 .12 kalnayakh.13 setget.14 adreioh.15 mokkel0.16 loan_btc.17 jamjamgiw.18 van4tenbin.19 luckyno07 .20 jorgeh9 👍👍,2019-08-03 10:51:54,Crypto Gambling Pro FREE GIVEAWAY,3
1215,👑 bitcoin dominance..🗓️ sunday february 6 2022..████████░░░░░░░░░░░░ 41.58%,2022-02-06 15:43:03,Crypto Hero Signal™,3
1217,dont jump into the fire .watch btc reaction .you can buy some alt when it come to 40683$ zone.,2022-02-05 03:56:42,Crypto Hero Signal™,3
1312,trending search on cg 🔥.1.) syscoin ($sys) | 193.2.) metavpad ($metav) | 520.3.) rainbowtoken ($rainbowtoken) | 931.4.) gods unchained ($gods) | 245.5.) wonderland ($time) | 110.6.) altura ($alu) | 481.7.) binance coin ($bnb) | 3,2021-12-11 04:40:02,Crypto Hero Signal™,3
3067,huge potential signal will be posted in some time....be ready guys🚀..8 minutes to go🚀,2021-02-03 14:51:27,Crypto Godfather™,3
2585,#bitcoinupdate..we are still in a bullish channel. after fud poly network was hacked. $btc has dropped $1000 and it is currently moving within the (blue) ichimoku support area. ..the rsi shows no signs of a reversal and is still going up . ..this is just a small correction of $btc. ..everything is fine  lets set goals and trade plan so we wont miss when the bull market resumes! ..by @cryptogains247⚡,2021-08-10 18:00:01,Crypto Gains ™️,3
3091,https://tradingview.com/x/e1jzoop3/..technically wabi is searing at the strongest trendline support...targets for wabi from here can be...st : 250.mt : 280.lt : 330,2021-01-08 12:19:40,Crypto Godfather™,3
1317,trending search on cg 🔥.1.) railgun ($rail) | 550.2.) superfarm ($super) | 188.3.) polygon ($matic) | 14.4.) verasity ($vra) | 314.5.) wonderland ($time) | 95.6.) binance coin ($bnb) | 3.7.) spell token ($spell) | 108,2021-12-07 01:19:07,Crypto Hero Signal™,3
2667,#interestingfact..internet may be just a passing fad as millions give up on it 20 years ago.. ..remember that once you hear the #fud on #bitcoin😎..@cryptogains247,2021-05-25 20:30:49,Crypto Gains ™️,3
3060,"😍30 minutes left!..here is  how to buy fast on binance:..1) select ""market"" order ..2) select percent of your total btc you wish to use. 75% is best to use to avoid conflicts with orders not filling...3)press buy..4)enjoy moon🚀",2021-02-07 13:30:04,Crypto Godfather™,3
2471,👏👏winner of giveaway $250  👏👏25 winners !! $10 each ! all winners were contacted by private message.  next giveaway 150$ later!  good luck !👍              1 richairdrop_1.2 cryz70.3 cryptojacki.4 the_moustache.5 dewanmahin.6 rishadz.7 jessan6.8 bitcoiner38.9 jcksprw .10 willout .11 asadwaqas.12 nana586.13   ltc_angel .14  marjorieres.15 abrahan75.16 johntrx.17 anabele55.18 crypto_jack0.19 anonumoys777.20 alyannahbert.21 carla675.22 nperez18.23 jackie575.24 cafesang1993.25 jay23,2019-07-24 10:04:47,Crypto Gambling Pro FREE GIVEAWAY,3
1331,👑 bitcoin dominance..🗓️ saturday december 4 2021..████████░░░░░░░░░░░░ 40.16%,2021-12-04 15:46:48,Crypto Hero Signal™,3
2474,⚡️⚡️two players drew lots twice so i added two winners. the next $250 giveaway starts later  good luck all!⚡️⚡️,2019-07-20 10:56:59,Crypto Gambling Pro FREE GIVEAWAY,3
1324,👑 bitcoin dominance..🗓️ sunday december 5 2021..████████░░░░░░░░░░░░ 40.69%,2021-12-05 15:45:11,Crypto Hero Signal™,3
1340,icp.dot .uni .link.celr.comp .aave.sushi.chr.alice.buy these.,2021-12-04 05:40:02,Crypto Hero Signal™,3
1175,👑 bitcoin dominance..🗓️ saturday february 26 2022..████████░░░░░░░░░░░░ 41.68%,2022-02-26 15:45:23,Crypto Hero Signal™,3
1222,👑 bitcoin dominance..🗓️ wednesday february 2 2022..████████░░░░░░░░░░░░ 41.17%,2022-02-02 15:43:38,Crypto Hero Signal™,3
2468,👏👏winner of giveaway $150  👏👏15 winners !! $10 each ! all winners were contacted by private message.  next giveaway 150$ later!  good luck !👍 .1 lolo juancho sugarol77.2  ragatheesh r  ragatheesh.3  airdrop airdrop45.4  princess geronimo princessger.5  messey messey  messey89.6  yessi nurmayning tyash viviansmith .7  nor yel  haraki45.8 be coz  nperez18.9 nasim ali  jjcharger.10  neon gut   pomberlulu .11  mr bhulegesi jkelvin9.12 akil ahmed circlebtc.13    crypto world  crypto909.14   graham hansen cheasedenssa .15  janella janella88,2019-07-28 16:17:33,Crypto Gambling Pro FREE GIVEAWAY,3
